53600,719,221,210,811,1.8000,0.0010,18.0000,-0.1351,217,206
53610,663,209,161,681,1.8000,0.0010,18.0000,-0.0035,213,210
53620,745,239,191,727,1.8000,0.0010,18.0000,0.0536,227,196
53630,758,258,161,629,1.8000,0.0010,18.0000,0.2680,255,168
53640,767,262,153,615,1.8000,0.0010,18.0000,0.3144,179,244
53650,689,252,127,497,1.8000,0.0010,18.0000,0.4479,222,201
53660,759,252,154,563,1.8000,0.0010,18.0000,0.3970,188,235
53670,784,281,148,606,1.8000,0.0010,18.0000,0.3667,255,168
53680,718,213,221,621,1.8000,0.0010,18.0000,0.1596,215,208
53690,697,210,188,663,1.8000,0.0010,18.0000,0.0705,210,213
53700,665,187,199,629,1.8000,0.0010,18.0000,0.0571,234,189
53710,610,152,252,685,1.8000,0.0010,18.0000,-0.1913,160,255
53720,581,153,242,673,1.8000,0.0010,18.0000,-0.2213,158,255
53730,567,162,244,660,1.8000,0.0010,18.0000,-0.2211,181,242
53740,649,198,265,707,1.8000,0.0010,18.0000,-0.1325,239,184
53750,709,198,267,742,1.8000,0.0010,18.0000,-0.0877,198,225
53760,723,193,255,794,1.8000,0.0010,18.0000,-0.1399,195,228
53770,636,191,247,723,1.8000,0.0010,18.0000,-0.1764,179,244
53780,731,202,252,801,1.8000,0.0010,18.0000,-0.1309,213,210
53790,663,179,257,715,1.8000,0.0010,18.0000,-0.1290,194,229
53800,676,201,208,698,1.8000,0.0010,18.0000,-0.0409,172,251
53810,788,222,188,671,1.8000,0.0010,18.0000,0.2060,243,180
53820,814,243,187,646,1.8000,0.0010,18.0000,0.2963,255,136
53830,745,239,157,632,1.8000,0.0010,18.0000,0.2375,204,219
53840,798,240,216,642,1.8000,0.0010,18.0000,0.2595,195,228
53850,750,232,187,664,1.8000,0.0010,18.0000,0.1653,188,235
53860,667,200,175,611,1.8000,0.0010,18.0000,0.1168,222,201
53870,670,215,180,632,1.8000,0.0010,18.0000,0.0878,247,176
53880,707,208,244,781,1.8000,0.0010,18.0000,-0.1330,181,242
53890,663,176,251,776,1.8000,0.0010,18.0000,-0.2219,188,235
53901,622,154,277,784,1.8000,0.0010,18.0000,-0.3315,161,255
53911,635,176,316,777,1.8000,0.0010,18.0000,-0.2973,159,255
53921,615,158,247,741,1.8000,0.0010,18.0000,-0.2652,179,244
53931,667,171,233,767,1.8000,0.0010,18.0000,-0.1970,218,205
53941,735,218,238,749,1.8000,0.0010,18.0000,-0.0320,231,192
53951,679,204,205,729,1.8000,0.0010,18.0000,-0.0831,174,249
53961,718,226,195,710,1.8000,0.0010,18.0000,0.0297,220,203
53971,783,236,183,689,1.8000,0.0010,18.0000,0.1772,235,188
53981,863,283,188,711,1.8000,0.0010,18.0000,0.2694,230,193
53991,772,253,171,645,1.8000,0.0010,18.0000,0.2515,198,225
54001,828,288,184,732,1.8000,0.0010,18.0000,0.1929,214,209
54011,814,265,167,694,1.8000,0.0010,18.0000,0.2361,218,205
54021,793,282,179,670,1.8000,0.0010,18.0000,0.2453,253,170
54031,696,234,174,625,1.8000,0.0010,18.0000,0.1579,207,216
54041,762,240,192,708,1.8000,0.0010,18.0000,0.1104,189,234
54051,701,213,213,681,1.8000,0.0010,18.0000,0.0332,190,233
54061,737,227,220,750,1.8000,0.0010,18.0000,-0.0165,210,213
54071,701,180,260,785,1.8000,0.0010,18.0000,-0.1724,203,220
54081,675,167,272,753,1.8000,0.0010,18.0000,-0.1816,203,220
54091,663,180,285,793,1.8000,0.0010,18.0000,-0.2577,191,232
54101,666,166,291,780,1.8000,0.0010,18.0000,-0.2454,203,220
54111,614,166,277,751,1.8000,0.0010,18.0000,-0.2887,210,213
54121,663,184,248,719,1.8000,0.0010,18.0000,-0.1279,234,189
54131,596,153,230,655,1.8000,0.0010,18.0000,-0.1554,207,216
54141,749,196,255,784,1.8000,0.0010,18.0000,-0.0827,242,181
54151,623,208,204,624,1.8000,0.0010,18.0000,0.0006,224,199
54161,662,206,193,634,1.8000,0.0010,18.0000,0.0572,223,200
54171,771,235,205,706,1.8000,0.0010,18.0000,0.1174,230,193
54181,716,221,200,668,1.8000,0.0010,18.0000,0.0914,203,220
54191,749,236,192,681,1.8000,0.0010,18.0000,0.1335,234,189
54201,692,223,183,603,1.8000,0.0010,18.0000,0.1805,255,168
54211,724,232,247,681,1.8000,0.0010,18.0000,0.0605,224,199
54221,623,188,213,638,1.8000,0.0010,18.0000,-0.0421,206,217
54231,530,161,213,642,1.8000,0.0010,18.0000,-0.2510,121,255
54241,628,167,237,738,1.8000,0.0010,18.0000,-0.2260,239,184
54251,644,170,264,790,1.8000,0.0010,18.0000,-0.2848,216,207
54261,650,179,294,790,1.8000,0.0010,18.0000,-0.2797,214,209
54271,589,184,239,658,1.8000,0.0010,18.0000,-0.1569,205,218
54281,693,193,220,697,1.8000,0.0010,18.0000,-0.0216,196,227
54291,689,218,188,676,1.8000,0.0010,18.0000,0.0390,209,214
54301,724,222,180,647,1.8000,0.0010,18.0000,0.1540,238,185
54311,767,234,191,636,1.8000,0.0010,18.0000,0.2385,255,153
54321,701,252,173,589,1.8000,0.0010,18.0000,0.2420,246,177
54331,819,234,186,685,1.8000,0.0010,18.0000,0.2339,230,193
54341,748,214,184,616,1.8000,0.0010,18.0000,0.2418,221,202
54351,763,218,180,681,1.8000,0.0010,18.0000,0.1542,243,180
54361,653,231,178,599,1.8000,0.0010,18.0000,0.1294,242,181
54371,710,227,205,688,1.8000,0.0010,18.0000,0.0481,255,146
54381,635,159,259,737,1.8000,0.0010,18.0000,-0.2268,153,255
54391,609,176,299,807,1.8000,0.0010,18.0000,-0.3792,151,255
54401,587,159,282,736,1.8000,0.0010,18.0000,-0.3231,188,235
54411,648,161,242,762,1.8000,0.0010,18.0000,-0.2333,204,219
54421,639,180,247,698,1.8000,0.0010,18.0000,-0.1383,203,220
54431,667,210,252,694,1.8000,0.0010,18.0000,-0.0675,210,213
54441,609,179,179,590,1.8000,0.0010,18.0000,0.0366,234,189
54451,671,217,203,638,1.8000,0.0010,18.0000,0.0654,227,196
54461,662,193,188,649,1.8000,0.0010,18.0000,0.0260,222,201
54471,566,170,170,580,1.8000,0.0010,18.0000,-0.0283,225,198
54481,585,205,207,658,1.8000,0.0010,18.0000,-0.1335,153,255
54491,611,210,196,650,1.8000,0.0010,18.0000,-0.0618,218,205
54501,550,188,179,602,1.8000,0.0010,18.0000,-0.0968,225,198
54511,650,196,192,684,1.8000,0.0010,18.0000,-0.0569,196,227
54521,657,209,179,668,1.8000,0.0010,18.0000,-0.0018,215,208
54531,794,252,167,727,1.8000,0.0010,18.0000,0.1474,235,188
54541,859,260,184,797,1.8000,0.0010,18.0000,0.1248,227,196
54551,563,197,135,482,1.8000,0.0010,18.0000,0.2215,255,151
54561,461,170,114,395,1.8000,0.0010,18.0000,0.2228,255,154
54571,466,162,123,430,1.8000,0.0010,18.0000,0.1245,182,241
54581,497,163,141,468,1.8000,0.0010,18.0000,0.0859,219,204
54591,627,196,183,624,1.8000,0.0010,18.0000,0.0135,255,141
54601,693,206,233,788,1.8000,0.0010,18.0000,-0.1625,208,215
54611,732,189,243,825,1.8000,0.0010,18.0000,-0.1674,216,207
54621,624,153,251,732,1.8000,0.0010,18.0000,-0.2398,221,202
54631,627,170,251,773,1.8000,0.0010,18.0000,-0.2850,189,234
54641,701,187,233,815,1.8000,0.0010,18.0000,-0.2004,225,198
54651,758,214,246,824,1.8000,0.0010,18.0000,-0.1126,201,222
54661,745,213,200,714,1.8000,0.0010,18.0000,0.0566,231,192
54671,766,231,213,698,1.8000,0.0010,18.0000,0.1164,232,191
54681,783,231,225,705,1.8000,0.0010,18.0000,0.1235,215,208
54691,770,235,166,649,1.8000,0.0010,18.0000,0.2374,231,192
54701,836,266,161,698,1.8000,0.0010,18.0000,0.2647,214,209
54711,837,278,149,660,1.8000,0.0010,18.0000,0.3430,255,167
54721,910,287,177,741,1.8000,0.0010,18.0000,0.2917,255,167
54731,868,270,199,720,1.8000,0.0010,18.0000,0.2504,215,208
54741,860,253,201,729,1.8000,0.0010,18.0000,0.2178,214,209
54751,719,197,187,676,1.8000,0.0010,18.0000,0.0781,214,209
54761,710,227,259,771,1.8000,0.0010,18.0000,-0.1093,177,246
54771,709,188,255,805,1.8000,0.0010,18.0000,-0.1814,221,202
54781,670,163,276,811,1.8000,0.0010,18.0000,-0.2792,182,241
54791,693,198,303,807,1.8000,0.0010,18.0000,-0.2234,212,211
54801,641,153,289,763,1.8000,0.0010,18.0000,-0.2719,183,240
54811,697,157,303,840,1.8000,0.0010,18.0000,-0.2879,246,177
54821,648,185,280,728,1.8000,0.0010,18.0000,-0.1820,202,221
54831,709,201,319,854,1.8000,0.0010,18.0000,-0.2655,127,255
54841,715,179,264,846,1.8000,0.0010,18.0000,-0.2385,199,224
54851,702,183,272,854,1.8000,0.0010,18.0000,-0.2710,168,255
54861,689,179,243,769,1.8000,0.0010,18.0000,-0.1617,200,223
54871,759,223,233,771,1.8000,0.0010,18.0000,-0.0232,207,216
54881,674,214,183,607,1.8000,0.0010,18.0000,0.1383,241,182
54891,749,239,187,662,1.8000,0.0010,18.0000,0.1704,222,201
54901,829,282,171,659,1.8000,0.0010,18.0000,0.3199,237,186
54911,837,322,141,651,1.8000,0.0010,18.0000,0.3788,241,182
54921,855,321,163,681,1.8000,0.0010,18.0000,0.3366,227,196
54931,898,308,201,728,1.8000,0.0010,18.0000,0.2890,210,213
54941,908,299,187,719,1.8000,0.0010,18.0000,0.3213,235,188
54951,837,255,171,680,1.8000,0.0010,18.0000,0.2856,225,198
54961,929,287,201,780,1.8000,0.0010,18.0000,0.2426,207,216
54971,864,283,286,857,1.8000,0.0010,18.0000,0.0079,195,228
54981,815,205,251,866,1.8000,0.0010,18.0000,-0.0931,252,171
54991,770,206,276,945,1.8000,0.0010,18.0000,-0.2708,182,241
55001,706,158,346,993,1.8000,0.0010,18.0000,-0.4762,173,250
55011,701,166,344,1000,1.8000,0.0010,18.0000,-0.4862,155,255
55021,619,180,316,936,1.8000,0.0010,18.0000,-0.5300,133,255
55031,618,175,298,819,1.8000,0.0010,18.0000,-0.3801,208,215
55041,711,166,286,905,1.8000,0.0010,18.0000,-0.3395,174,249
55051,709,183,235,768,1.8000,0.0010,18.0000,-0.1208,218,205
55061,772,221,229,807,1.8000,0.0010,18.0000,-0.0557,232,191
55071,662,210,197,649,1.8000,0.0010,18.0000,0.0303,170,253
55081,705,226,209,650,1.8000,0.0010,18.0000,0.1017,193,230
55091,863,304,153,719,1.8000,0.0010,18.0000,0.2859,222,201
55101,885,326,153,692,1.8000,0.0010,18.0000,0.3658,228,195
55111,841,308,133,637,1.8000,0.0010,18.0000,0.4101,235,188
55121,849,335,179,597,1.8000,0.0010,18.0000,0.4653,245,178
55131,877,351,170,677,1.8000,0.0010,18.0000,0.3764,239,184
55141,850,262,195,732,1.8000,0.0010,18.0000,0.2065,223,200
55151,853,236,195,786,1.8000,0.0010,18.0000,0.1169,214,209
55161,854,244,196,867,1.8000,0.0010,18.0000,0.0042,201,222
55171,858,232,290,976,1.8000,0.0010,18.0000,-0.1749,163,255
55181,797,196,276,967,1.8000,0.0010,18.0000,-0.2639,177,246
55191,820,217,290,997,1.8000,0.0010,18.0000,-0.2599,181,242
55201,771,184,299,992,1.8000,0.0010,18.0000,-0.3464,185,238
55211,718,176,312,888,1.8000,0.0010,18.0000,-0.3085,189,234
55221,732,201,267,881,1.8000,0.0010,18.0000,-0.2465,171,252
55231,689,196,239,766,1.8000,0.0010,18.0000,-0.1450,208,215
55241,653,188,225,707,1.8000,0.0010,18.0000,-0.1122,194,229
55251,772,248,226,788,1.8000,0.0010,18.0000,-0.0128,221,202
55261,788,260,188,794,1.8000,0.0010,18.0000,0.0266,211,212
55271,693,226,179,671,1.8000,0.0010,18.0000,0.0639,191,232
55281,763,244,179,702,1.8000,0.0010,18.0000,0.1314,219,204
55291,705,247,187,645,1.8000,0.0010,18.0000,0.1345,218,205
55301,753,251,184,734,1.8000,0.0010,18.0000,0.0645,204,219
55311,780,269,217,715,1.8000,0.0010,18.0000,0.1247,253,170
55321,785,269,212,712,1.8000,0.0010,18.0000,0.1395,241,182
55331,797,278,178,693,1.8000,0.0010,18.0000,0.2117,227,196
55341,858,281,192,763,1.8000,0.0010,18.0000,0.1786,239,184
55351,811,257,203,775,1.8000,0.0010,18.0000,0.0792,237,186
55361,793,230,234,788,1.8000,0.0010,18.0000,0.0054,214,209
55371,753,210,256,811,1.8000,0.0010,18.0000,-0.1084,196,227
55381,763,213,255,846,1.8000,0.0010,18.0000,-0.1401,193,230
55391,637,191,225,725,1.8000,0.0010,18.0000,-0.1676,191,232
55401,619,205,231,742,1.8000,0.0010,18.0000,-0.2198,178,245
55411,725,209,238,848,1.8000,0.0010,18.0000,-0.1970,205,218
55421,650,210,234,775,1.8000,0.0010,18.0000,-0.2135,187,236
55431,701,223,242,850,1.8000,0.0010,18.0000,-0.2312,171,252
55441,663,205,210,784,1.8000,0.0010,18.0000,-0.1976,186,237
55451,739,247,191,779,1.8000,0.0010,18.0000,-0.0327,216,207
55461,689,253,184,655,1.8000,0.0010,18.0000,0.0960,239,184
55471,828,322,175,712,1.8000,0.0010,18.0000,0.2430,212,211
55481,798,313,154,671,1.8000,0.0010,18.0000,0.2789,208,215
55491,789,296,145,629,1.8000,0.0010,18.0000,0.3394,214,209
55501,819,321,133,646,1.8000,0.0010,18.0000,0.3684,245,178
55511,803,283,161,675,1.8000,0.0010,18.0000,0.2633,229,194
55521,746,264,154,614,1.8000,0.0010,18.0000,0.2846,218,205
55531,735,244,196,663,1.8000,0.0010,18.0000,0.1436,208,215
55541,714,248,188,677,1.8000,0.0010,18.0000,0.0936,188,235
55551,741,218,222,707,1.8000,0.0010,18.0000,0.0519,225,198
55561,727,196,231,685,1.8000,0.0010,18.0000,0.0495,192,231
55571,722,201,218,672,1.8000,0.0010,18.0000,0.0734,215,208
55581,745,179,268,755,1.8000,0.0010,18.0000,-0.0611,193,230
55591,771,180,354,867,1.8000,0.0010,18.0000,-0.2127,165,255
55601,676,166,374,820,1.8000,0.0010,18.0000,-0.3143,154,255
55611,623,154,374,833,1.8000,0.0010,18.0000,-0.4284,159,255
55621,579,140,359,829,1.8000,0.0010,18.0000,-0.5081,186,237
55631,544,128,354,801,1.8000,0.0010,18.0000,-0.5457,148,255
55641,574,163,353,824,1.8000,0.0010,18.0000,-0.4911,159,255
55651,667,167,299,854,1.8000,0.0010,18.0000,-0.3488,184,239
55661,720,201,274,823,1.8000,0.0010,18.0000,-0.1893,189,234
55671,768,228,235,772,1.8000,0.0010,18.0000,-0.0095,188,235
55681,811,270,179,784,1.8000,0.0010,18.0000,0.0841,218,205
55691,797,312,145,666,1.8000,0.0010,18.0000,0.2917,255,164
55701,876,382,146,684,1.8000,0.0010,18.0000,0.3889,250,173
55711,851,368,136,638,1.8000,0.0010,18.0000,0.4370,232,191
55721,885,369,150,677,1.8000,0.0010,18.0000,0.4051,186,237
55731,894,372,131,607,1.8000,0.0010,18.0000,0.5499,255,130
55741,881,360,166,654,1.8000,0.0010,18.0000,0.4246,241,182
55751,849,326,156,644,1.8000,0.0010,18.0000,0.3975,255,164
55761,792,262,191,660,1.8000,0.0010,18.0000,0.2451,208,215
55771,749,235,197,729,1.8000,0.0010,18.0000,0.0513,152,255
55781,689,214,248,693,1.8000,0.0010,18.0000,-0.0249,171,252
55791,679,202,246,706,1.8000,0.0010,18.0000,-0.0682,198,225
55801,702,205,311,742,1.8000,0.0010,18.0000,-0.1153,215,208
55811,670,176,295,753,1.8000,0.0010,18.0000,-0.1943,212,211
55821,671,174,329,859,1.8000,0.0010,18.0000,-0.3537,172,251
55831,593,153,319,755,1.8000,0.0010,18.0000,-0.3582,174,249
55841,645,157,307,785,1.8000,0.0010,18.0000,-0.3010,185,238
55851,716,175,298,798,1.8000,0.0010,18.0000,-0.1857,191,232
55861,692,209,299,701,1.8000,0.0010,18.0000,-0.0615,190,233
55871,815,206,259,776,1.8000,0.0010,18.0000,0.0311,189,234
55881,697,185,230,669,1.8000,0.0010,18.0000,0.0219,184,239
55891,790,219,252,738,1.8000,0.0010,18.0000,0.0615,223,200
55903,754,184,264,771,1.8000,0.0010,18.0000,-0.0664,166,255
55913,701,223,273,754,1.8000,0.0010,18.0000,-0.1071,203,220
55923,749,240,252,789,1.8000,0.0010,18.0000,-0.0650,205,218
55933,640,170,208,650,1.8000,0.0010,18.0000,-0.0408,216,207
55943,709,213,246,716,1.8000,0.0010,18.0000,-0.0287,213,210
55953,759,244,231,711,1.8000,0.0010,18.0000,0.0807,234,189
55963,814,266,188,698,1.8000,0.0010,18.0000,0.2167,216,207
55973,757,244,179,662,1.8000,0.0010,18.0000,0.1900,200,223
55983,788,257,171,663,1.8000,0.0010,18.0000,0.2453,242,181
55993,855,261,229,757,1.8000,0.0010,18.0000,0.1551,216,207
56003,867,248,196,788,1.8000,0.0010,18.0000,0.1377,255,166
56013,845,235,226,790,1.8000,0.0010,18.0000,0.0830,218,205
56023,794,224,226,784,1.8000,0.0010,18.0000,0.0138,211,212
56033,785,205,235,789,1.8000,0.0010,18.0000,-0.0209,202,221
56043,725,206,247,784,1.8000,0.0010,18.0000,-0.1111,224,199
56053,705,192,286,801,1.8000,0.0010,18.0000,-0.1925,223,200
56063,667,181,281,790,1.8000,0.0010,18.0000,-0.2444,154,255
56073,684,197,303,811,1.8000,0.0010,18.0000,-0.2441,178,245
56083,687,205,298,780,1.8000,0.0010,18.0000,-0.1888,209,214
56093,692,205,269,775,1.8000,0.0010,18.0000,-0.1613,170,253
56103,745,205,229,755,1.8000,0.0010,18.0000,-0.0279,213,210
56113,750,205,221,745,1.8000,0.0010,18.0000,-0.0005,250,173
56123,779,223,205,759,1.8000,0.0010,18.0000,0.0397,255,143
56133,788,231,208,755,1.8000,0.0010,18.0000,0.0616,205,218
56143,819,261,216,746,1.8000,0.0010,18.0000,0.1293,248,175
56153,823,265,231,777,1.8000,0.0010,18.0000,0.0821,188,235
56163,822,244,217,762,1.8000,0.0010,18.0000,0.1012,222,201
56173,797,244,205,711,1.8000,0.0010,18.0000,0.1518,255,164
56183,802,234,208,716,1.8000,0.0010,18.0000,0.1449,235,188
56193,705,219,229,646,1.8000,0.0010,18.0000,0.0928,211,212
56203,819,251,238,747,1.8000,0.0010,18.0000,0.1114,213,210
56213,772,210,222,724,1.8000,0.0010,18.0000,0.0685,215,208
56223,732,196,226,693,1.8000,0.0010,18.0000,0.0471,224,199
56233,728,201,240,702,1.8000,0.0010,18.0000,0.0208,207,216
56243,758,206,276,814,1.8000,0.0010,18.0000,-0.1159,175,248
56253,767,199,294,833,1.8000,0.0010,18.0000,-0.1400,185,238
56263,729,172,290,814,1.8000,0.0010,18.0000,-0.1860,225,198
56273,733,176,293,842,1.8000,0.0010,18.0000,-0.2172,184,239
56283,711,232,260,794,1.8000,0.0010,18.0000,-0.1387,191,232
56293,710,170,276,820,1.8000,0.0010,18.0000,-0.2206,201,222
56303,729,239,256,792,1.8000,0.0010,18.0000,-0.1022,218,205
56313,736,213,221,758,1.8000,0.0010,18.0000,-0.0384,230,193
56323,770,235,192,729,1.8000,0.0010,18.0000,0.0862,228,195
56333,785,245,187,727,1.8000,0.0010,18.0000,0.1193,230,193
56343,819,249,209,738,1.8000,0.0010,18.0000,0.1404,223,200
56353,687,227,180,611,1.8000,0.0010,18.0000,0.1613,221,202
56363,749,273,205,649,1.8000,0.0010,18.0000,0.1962,253,170
56373,719,240,167,668,1.8000,0.0010,18.0000,0.1260,232,191
56383,719,239,205,694,1.8000,0.0010,18.0000,0.0587,216,207
56393,759,269,195,682,1.8000,0.0010,18.0000,0.1601,206,217
56403,687,231,180,577,1.8000,0.0010,18.0000,0.2275,253,170
56413,818,243,229,659,1.8000,0.0010,18.0000,0.2519,223,200
56423,833,244,252,706,1.8000,0.0010,18.0000,0.1833,220,203
56433,884,222,247,763,1.8000,0.0010,18.0000,0.1597,255,163
56443,842,236,289,792,1.8000,0.0010,18.0000,0.0449,210,213
56453,846,201,350,911,1.8000,0.0010,18.0000,-0.1490,174,249
56463,624,191,328,832,1.8000,0.0010,18.0000,-0.3853,220,203
56473,683,213,366,940,1.8000,0.0010,18.0000,-0.4196,184,239
56483,710,170,397,988,1.8000,0.0010,18.0000,-0.4684,185,238
56493,736,221,379,962,1.8000,0.0010,18.0000,-0.3638,216,207
56503,710,159,362,897,1.8000,0.0010,18.0000,-0.3590,172,251
56513,748,163,320,880,1.8000,0.0010,18.0000,-0.2620,173,250
56523,705,166,303,811,1.8000,0.0010,18.0000,-0.2292,190,233
56533,780,225,264,777,1.8000,0.0010,18.0000,-0.0147,255,164
56543,693,222,230,702,1.8000,0.0010,18.0000,-0.0189,143,255
56553,788,265,179,689,1.8000,0.0010,18.0000,0.1994,254,169
56563,831,316,118,602,1.8000,0.0010,18.0000,0.4740,255,153
56573,871,364,125,632,1.8000,0.0010,18.0000,0.4799,212,211
56583,938,359,175,636,1.8000,0.0010,18.0000,0.5171,255,153
56593,919,329,179,676,1.8000,0.0010,18.0000,0.4180,217,206
56603,897,291,184,729,1.8000,0.0010,18.0000,0.2908,224,199
56613,868,262,213,767,1.8000,0.0010,18.0000,0.1668,186,237
56623,768,221,220,771,1.8000,0.0010,18.0000,-0.0040,185,238
56633,711,184,238,745,1.8000,0.0010,18.0000,-0.0831,172,251
56643,688,184,278,749,1.8000,0.0010,18.0000,-0.1459,185,238
56653,777,206,298,831,1.8000,0.0010,18.0000,-0.1203,213,210
56663,627,174,294,671,1.8000,0.0010,18.0000,-0.1427,188,235
56673,493,144,247,554,1.8000,0.0010,18.0000,-0.1989,171,252
56683,541,136,285,608,1.8000,0.0010,18.0000,-0.2229,228,195
56693,697,172,345,773,1.8000,0.0010,18.0000,-0.2018,186,237
56703,676,179,346,732,1.8000,0.0010,18.0000,-0.1733,186,237
56713,707,218,340,793,1.8000,0.0010,18.0000,-0.1846,185,238
56723,667,164,320,732,1.8000,0.0010,18.0000,-0.1864,172,251
56733,615,159,312,711,1.8000,0.0010,18.0000,-0.2454,202,221
56743,711,202,354,824,1.8000,0.0010,18.0000,-0.2348,197,226
56753,666,217,272,763,1.8000,0.0010,18.0000,-0.1804,234,189
56763,645,189,255,760,1.8000,0.0010,18.0000,-0.2223,198,225
56773,700,218,276,823,1.8000,0.0010,18.0000,-0.2117,227,196
56783,644,214,205,693,1.8000,0.0010,18.0000,-0.0786,236,187
56793,744,239,208,685,1.8000,0.0010,18.0000,0.1109,250,173
56803,816,316,169,712,1.8000,0.0010,18.0000,0.2280,224,199
56813,851,282,154,651,1.8000,0.0010,18.0000,0.3756,255,163
56823,890,294,197,681,1.8000,0.0010,18.0000,0.3511,238,185
56833,868,269,205,725,1.8000,0.0010,18.0000,0.2385,235,188
56843,824,270,261,781,1.8000,0.0010,18.0000,0.0646,204,219
56853,792,198,265,832,1.8000,0.0010,18.0000,-0.0896,138,255
56863,754,196,285,849,1.8000,0.0010,18.0000,-0.1795,206,217
56873,667,154,355,892,1.8000,0.0010,18.0000,-0.4236,140,255
56883,492,103,387,851,1.8000,0.0010,18.0000,-0.7425,132,255
56893,465,119,453,905,1.8000,0.0010,18.0000,-0.8517,122,255
56903,382,89,431,841,1.8000,0.0010,18.0000,-0.9862,112,255
56913,357,102,485,872,1.8000,0.0010,18.0000,-1.0617,173,250
56923,292,93,538,850,1.8000,0.0010,18.0000,-1.1951,112,255
56933,271,63,568,846,1.8000,0.0010,18.0000,-1.2757,120,255
56943,282,73,627,944,1.8000,0.0010,18.0000,-1.3188,156,255
56953,221,46,636,905,1.8000,0.0010,18.0000,-1.4613,115,255
56963,240,39,717,1000,1.8000,0.0010,18.0000,-1.4820,112,255
56973,169,33,618,910,1.8000,0.0010,18.0000,-1.6231,112,255
56983,187,30,678,992,1.8000,0.0010,18.0000,-1.6232,126,255
56993,225,58,730,1000,1.8000,0.0010,18.0000,-1.4888,156,255
57003,248,61,713,1000,1.8000,0.0010,18.0000,-1.4382,145,255
57013,190,43,691,979,1.8000,0.0010,18.0000,-1.5843,112,255
57023,178,38,632,893,1.8000,0.0010,18.0000,-1.5732,112,255
57033,156,45,589,823,1.8000,0.0010,18.0000,-1.5778,128,255
57043,200,50,662,929,1.8000,0.0010,18.0000,-1.5204,112,255
57053,216,59,630,910,1.8000,0.0010,18.0000,-1.4617,112,255
57063,223,46,589,883,1.8000,0.0010,18.0000,-1.4492,112,255
57073,221,62,496,751,1.8000,0.0010,18.0000,-1.3229,164,255
57083,250,43,541,819,1.8000,0.0010,18.0000,-1.3339,112,255
57093,347,72,533,914,1.8000,0.0010,18.0000,-1.1586,112,255
57103,434,98,502,909,1.8000,0.0010,18.0000,-0.9413,162,255
57113,383,84,402,780,1.8000,0.0010,18.0000,-0.9151,112,255
57123,443,106,387,811,1.8000,0.0010,18.0000,-0.7928,133,255
57133,565,127,405,889,1.8000,0.0010,18.0000,-0.6294,202,221
57143,588,142,344,850,1.8000,0.0010,18.0000,-0.5135,165,255
57153,606,151,328,850,1.8000,0.0010,18.0000,-0.4698,210,213
57163,671,181,325,881,1.8000,0.0010,18.0000,-0.3761,175,248
57173,602,146,295,812,1.8000,0.0010,18.0000,-0.4199,170,253
57183,474,112,276,682,1.8000,0.0010,18.0000,-0.5104,187,236
57193,501,106,333,784,1.8000,0.0010,18.0000,-0.6241,144,255
57203,484,98,354,802,1.8000,0.0010,18.0000,-0.6962,172,251
57213,497,114,355,857,1.8000,0.0010,18.0000,-0.7246,154,255
57223,444,82,354,745,1.8000,0.0010,18.0000,-0.7231,180,243
57233,500,101,358,833,1.8000,0.0010,18.0000,-0.7009,151,255
57243,436,114,304,706,1.8000,0.0010,18.0000,-0.6410,202,221
57253,436,95,319,702,1.8000,0.0010,18.0000,-0.6585,178,245
57263,576,115,316,797,1.8000,0.0010,18.0000,-0.4789,156,255
57273,508,103,294,686,1.8000,0.0010,18.0000,-0.4557,168,255
57283,554,132,316,750,1.8000,0.0010,18.0000,-0.4406,165,255
57293,543,106,298,755,1.8000,0.0010,18.0000,-0.4865,126,255
57303,602,119,319,818,1.8000,0.0010,18.0000,-0.4564,177,246
57313,488,118,276,668,1.8000,0.0010,18.0000,-0.4503,170,253
57323,543,116,302,755,1.8000,0.0010,18.0000,-0.4790,135,255
57333,513,123,268,693,1.8000,0.0010,18.0000,-0.4289,209,214
57343,563,136,247,693,1.8000,0.0010,18.0000,-0.3057,242,181
57353,570,123,269,706,1.8000,0.0010,18.0000,-0.3321,112,255
57363,499,112,281,711,1.8000,0.0010,18.0000,-0.5022,134,255
57373,478,102,303,707,1.8000,0.0010,18.0000,-0.5585,173,250
57383,391,82,302,714,1.8000,0.0010,18.0000,-0.7985,112,255
57393,453,94,387,776,1.8000,0.0010,18.0000,-0.7380,112,255
57403,405,89,376,749,1.8000,0.0010,18.0000,-0.8147,112,255
57413,383,68,393,755,1.8000,0.0010,18.0000,-0.9012,131,255
57423,301,72,371,681,1.8000,0.0010,18.0000,-1.0098,112,255
57433,367,81,453,810,1.8000,0.0010,18.0000,-0.9942,152,255
57443,288,68,394,742,1.8000,0.0010,18.0000,-1.1314,121,255
57453,261,51,393,693,1.8000,0.0010,18.0000,-1.1717,151,255
57463,287,76,398,771,1.8000,0.0010,18.0000,-1.1580,144,255
57473,397,103,422,884,1.8000,0.0010,18.0000,-0.9856,112,255
57483,434,102,422,845,1.8000,0.0010,18.0000,-0.8613,165,255
57493,421,84,389,827,1.8000,0.0010,18.0000,-0.8850,112,255
57503,444,120,384,794,1.8000,0.0010,18.0000,-0.7543,191,232
57513,449,98,396,820,1.8000,0.0010,18.0000,-0.8003,112,255
57523,441,98,346,771,1.8000,0.0010,18.0000,-0.7476,177,246
