35351,687,166,242,747,-0.2502,-0.0022,-0.6361,-0.1390,176,247
35356,605,161,256,709,-0.4232,-0.0031,-0.3578,-0.2351,180,243
35361,599,163,298,708,-0.4704,-0.0040,-0.2872,-0.2613,181,242
35366,643,176,285,744,-0.4013,-0.0052,0.1727,-0.2229,202,221
35371,707,201,320,814,-0.3879,-0.0064,0.1609,-0.2155,202,221
35376,783,183,359,865,-0.3468,-0.0073,-0.4386,-0.1927,180,243
35381,706,187,311,761,-0.2647,-0.0082,0.3634,-0.1471,215,208
35386,637,180,299,701,-0.3081,-0.0091,-0.0984,-0.1712,195,228
35391,624,174,269,673,-0.2503,-0.0098,-0.5665,-0.1391,178,245
35396,655,179,295,700,-0.2470,-0.0104,-0.3478,-0.1372,187,236
35401,738,205,277,758,-0.1201,-0.0107,-0.3555,-0.0667,192,231
35406,771,196,302,782,-0.1220,-0.0110,0.4010,-0.0678,222,201
35411,832,188,276,769,0.0880,0.0000,0.2858,0.0489,226,197
35416,775,182,299,766,-0.0801,0.0000,-0.9420,-0.0445,171,252
35421,775,149,246,709,0.0968,0.0001,-0.1435,0.0538,210,213
35426,781,184,244,731,0.0835,0.0003,-0.1051,0.0464,211,212
35431,842,214,268,800,0.0610,0.0007,-0.1619,0.0339,207,216
35436,854,264,260,774,0.2041,0.0012,-0.6450,0.1134,194,229
35441,768,183,242,683,0.1881,0.0018,-0.8655,0.1045,184,239
35446,723,212,225,660,0.1741,0.0022,0.0189,0.0967,219,204
35451,721,192,196,653,0.2043,0.0028,-0.0305,0.1135,219,204
35456,733,230,209,691,0.1420,0.0030,0.4036,0.0789,233,190
35461,794,204,229,769,0.0451,0.0033,-0.4137,0.0251,197,226
35466,847,243,242,822,0.0635,0.0035,-0.3739,0.0353,199,224
35471,802,226,243,792,0.0113,0.0035,0.0591,0.0063,214,209
35476,794,235,276,817,-0.0933,-0.0001,-0.6991,-0.0518,180,243
35481,810,248,278,870,-0.1714,-0.0005,-0.1563,-0.0952,198,225
35486,693,210,248,796,-0.3208,-0.0012,-0.1214,-0.1782,194,229
35491,651,186,230,713,-0.2326,-0.0019,0.1408,-0.1292,208,215
35496,643,183,235,738,-0.3372,-0.0028,-0.6048,-0.1873,174,249
35501,643,205,244,744,-0.3353,-0.0040,0.7592,-0.1863,228,195
35506,691,218,235,792,-0.2975,-0.0047,0.2614,-0.1653,210,213
35511,776,251,218,852,-0.1674,-0.0053,0.3207,-0.0930,217,206
35516,721,213,217,775,-0.1551,-0.0056,-0.3124,-0.0862,193,230
35521,702,231,190,691,0.0734,0.0001,-0.0962,0.0408,211,212
35526,723,243,187,692,0.1454,0.0004,0.2894,0.0808,229,194
35531,848,291,203,770,0.2744,0.0008,0.8911,0.1525,255,165
35536,730,236,195,695,0.1416,0.0012,-0.1381,0.0787,212,211
35541,669,235,161,578,0.3802,0.0021,0.0575,0.2112,229,194
35546,659,239,162,574,0.3657,0.0034,-1.1080,0.2032,182,241
35551,673,243,174,582,0.3682,0.0043,-0.5314,0.2045,205,218
35556,702,221,177,625,0.2870,0.0050,0.1298,0.1594,228,195
35561,777,248,187,712,0.2395,0.0058,0.1491,0.1331,227,196
35566,848,239,205,775,0.2203,0.0064,-0.1309,0.1224,215,208
35571,763,197,226,787,-0.0921,0.0000,-0.9361,-0.0512,170,253
35576,780,214,213,797,-0.0449,0.0000,-0.3818,-0.0250,194,229
35581,785,193,234,813,-0.1111,-0.0003,-0.3339,-0.0617,194,229
35586,678,169,247,757,-0.3063,-0.0008,-1.0358,-0.1702,158,255
35591,630,178,223,756,-0.4261,-0.0018,-0.5371,-0.2367,173,250
35596,626,179,251,730,-0.3870,-0.0030,-0.6325,-0.2150,171,252
35601,682,175,281,797,-0.4195,-0.0043,-0.0097,-0.2331,194,229
35606,716,184,304,909,-0.5955,-0.0060,-0.5806,-0.3308,164,255
35611,629,164,290,821,-0.6637,-0.0076,-0.7652,-0.3687,154,255
35616,608,167,277,757,-0.5542,-0.0091,0.5747,-0.3079,212,211
35621,603,156,281,743,-0.5502,-0.0108,0.6972,-0.3057,217,206
35626,608,141,332,805,-0.7463,-0.0127,-0.4305,-0.4146,164,255
35631,660,157,366,878,-0.7537,-0.0147,-0.1858,-0.4187,173,250
35636,577,126,336,769,-0.7825,-0.0170,0.5087,-0.4347,200,223
35641,457,117,324,712,-1.0867,-0.0195,-1.5960,-0.6037,112,255
35646,422,101,319,652,-1.0940,-0.0225,0.5064,-0.6078,187,236
35651,419,100,310,679,-1.1817,-0.0252,0.0563,-0.6565,165,255
35656,463,119,334,699,-1.0287,-0.0275,0.2739,-0.5715,180,243
35661,484,100,355,753,-1.1298,-0.0300,-0.1199,-0.6277,160,255
35666,549,135,384,839,-1.0562,-0.0324,-0.0399,-0.5868,166,255
35671,535,110,397,825,-1.1155,-0.0354,-0.3313,-0.6197,152,255
35676,535,131,405,826,-1.0883,-0.0386,0.4701,-0.6046,185,238
35681,519,101,401,874,-1.2966,-0.0419,-0.2333,-0.7203,149,255
35686,513,128,406,800,-1.1100,-0.0452,-0.0798,-0.6167,162,255
35691,466,109,368,825,-1.3602,-0.0486,-0.3224,-0.7557,142,255
35696,514,101,381,874,-1.3091,-0.0514,0.0316,-0.7273,158,255
35701,564,127,440,957,-1.2862,-0.0543,0.2113,-0.7146,166,255
35706,522,113,392,861,-1.2356,-0.0577,-0.6693,-0.6864,133,255
35711,480,102,349,796,-1.2455,-0.0613,0.3326,-0.6920,173,250
35716,458,130,358,810,-1.3162,-0.0649,-0.2042,-0.7312,148,255
35721,501,110,367,821,-1.2177,-0.0685,0.3715,-0.6765,175,248
35726,547,109,372,909,-1.2536,-0.0700,0.1863,-0.6964,166,255
35731,577,117,371,925,-1.1741,-0.0700,-0.1525,-0.6523,156,255
35736,561,119,370,882,-1.1311,-0.0700,0.6402,-0.6284,189,234
35741,579,123,350,891,-1.0774,-0.0700,0.0838,-0.5986,169,254
35746,581,110,341,892,-1.0890,-0.0700,0.2290,-0.6050,174,249
35751,616,139,341,922,-0.9990,-0.0700,-0.7408,-0.5550,139,255
35756,540,128,319,786,-0.9431,-0.0700,-0.1363,-0.5240,166,255
35761,497,111,285,700,-0.8847,-0.0700,0.3651,-0.4915,188,235
35766,470,115,280,699,-0.9806,-0.0700,-0.2291,-0.5448,160,255
35771,501,114,299,730,-0.9547,-0.0700,-0.1856,-0.5304,163,255
35776,564,130,328,814,-0.9294,-0.0700,-0.3773,-0.5163,156,255
35781,553,123,363,817,-1.0009,-0.0700,-0.2867,-0.5560,157,255
35786,483,92,347,753,-1.1445,-0.0700,-0.4022,-0.6358,147,255
35791,440,94,328,740,-1.2742,-0.0700,-0.4233,-0.7079,141,255
35796,461,93,359,787,-1.3172,-0.0700,0.0663,-0.7318,159,255
35801,509,101,406,875,-1.3355,-0.0700,0.6264,-0.7419,180,243
35806,470,94,400,827,-1.3839,-0.0700,-0.2619,-0.7688,143,255
35811,423,96,366,787,-1.4663,-0.0700,-0.4507,-0.8146,132,255
35816,435,106,372,787,-1.3998,-0.0700,0.1989,-0.7776,161,255
35821,462,93,392,813,-1.3827,-0.0700,-1.1435,-0.7682,112,255
35826,551,124,385,852,-1.0958,-0.0700,-0.2699,-0.6088,154,255
35831,514,92,380,849,-1.2683,-0.0700,-0.6903,-0.7046,130,255
35836,570,115,379,848,-1.0337,-0.0700,-0.8269,-0.5743,134,255
35841,545,102,376,831,-1.0990,-0.0700,-0.6223,-0.6106,140,255
35846,561,115,332,848,-1.0455,-0.0700,-0.2929,-0.5808,155,255
35851,557,105,359,832,-1.0481,-0.0700,-0.9471,-0.5823,129,255
35856,531,115,336,796,-1.0286,-0.0700,0.2034,-0.5714,176,247
35861,530,109,349,787,-1.0252,-0.0700,0.0120,-0.5696,168,255
35866,574,128,372,843,-0.9869,-0.0700,-0.0600,-0.5483,167,255
35871,616,152,340,857,-0.8345,-0.0700,-0.2563,-0.4636,165,255
35876,522,128,314,743,-0.8953,-0.0700,-0.2356,-0.4974,163,255
35881,491,115,281,679,-0.8391,-0.0700,0.5751,-0.4662,198,225
35886,461,104,285,657,-0.9185,-0.0700,0.5054,-0.5103,192,231
35891,492,109,282,697,-0.8977,-0.0700,-0.6752,-0.4987,146,255
35896,552,143,338,771,-0.8501,-0.0700,0.2055,-0.4723,183,240
35901,638,145,350,888,-0.8506,-0.0700,0.1887,-0.4725,182,241
35906,733,179,341,982,-0.7321,-0.0700,0.6826,-0.4067,207,216
35911,609,119,337,865,-0.9196,-0.0700,-1.3336,-0.5109,119,255
35916,518,115,331,774,-1.0191,-0.0700,-0.7415,-0.5662,138,255
35921,448,97,319,717,-1.1715,-0.0700,-0.7922,-0.6509,130,255
35926,426,80,349,739,-1.3641,-0.0700,-0.0029,-0.7578,154,255
35931,436,100,363,810,-1.4587,-0.0700,-0.2895,-0.8104,139,255
35936,454,84,384,844,-1.4983,-0.0700,-0.1503,-0.8324,143,255
35941,414,110,385,777,-1.4562,-0.0700,0.7065,-0.8090,179,244
35946,398,78,406,773,-1.5803,-0.0700,1.0472,-0.8779,187,236
35951,368,58,376,791,-1.7932,-0.0700,-0.4611,-0.9962,119,255
35956,384,58,454,906,-1.9598,-0.0700,-1.0155,-1.0888,112,255
35961,332,50,410,795,-1.9837,-0.0700,-0.8975,-1.1021,112,255
35966,273,44,404,747,-2.1850,-0.0700,-0.8212,-1.2139,112,255
35971,271,62,406,744,-2.1399,-0.0700,0.3859,-1.1888,139,255
35976,306,54,422,800,-2.1049,-0.0700,1.0252,-1.1694,166,255
35981,280,45,478,848,-2.3299,-0.0700,-0.2744,-1.2944,112,255
35986,315,109,499,914,-2.1430,-0.0700,0.5386,-1.1905,145,255
35991,324,75,482,879,-2.1191,-0.0700,-0.3462,-1.1773,112,255
35996,337,54,482,887,-2.1252,-0.0700,-0.1767,-1.1807,117,255
36001,383,75,469,892,-1.9009,-0.0700,0.6764,-1.0561,160,255
36006,372,70,462,866,-1.9058,-0.0700,-0.6975,-1.0588,112,255
36011,355,77,439,829,-1.8889,-0.0700,0.8152,-1.0494,166,255
36016,381,93,444,871,-1.8322,-0.0700,0.7740,-1.0179,166,255
36021,410,83,462,888,-1.7707,-0.0700,-0.5296,-0.9837,117,255
36026,419,84,400,813,-1.5713,-0.0700,1.3025,-0.8730,198,225
36031,423,79,384,801,-1.5354,-0.0700,0.3541,-0.8530,161,255
36036,435,88,405,808,-1.4889,-0.0700,0.0468,-0.8272,151,255
36041,510,93,381,844,-1.2702,-0.0700,0.3117,-0.7057,170,253
36046,523,100,348,831,-1.1707,-0.0700,0.2639,-0.6504,172,251
36051,543,102,345,813,-1.0512,-0.0700,0.1376,-0.5840,172,251
36056,570,118,342,809,-0.9210,-0.0700,-0.1137,-0.5117,167,255
36061,514,101,299,736,-0.9425,-0.0700,0.1159,-0.5236,176,247
36066,521,111,268,696,-0.7692,-0.0700,0.5233,-0.4273,199,224
36071,527,110,263,696,-0.7444,-0.0700,-0.5185,-0.4135,158,255
36076,594,131,238,727,-0.5389,-0.0700,0.7227,-0.2994,216,207
36081,646,145,247,726,-0.3490,-0.0700,0.3275,-0.1939,208,215
36086,652,144,225,704,-0.2473,-0.0700,-0.0820,-0.1374,196,227
36091,733,183,248,690,0.0621,0.0000,1.0257,0.0345,255,168
36096,716,156,195,686,0.0524,0.0001,-0.0121,0.0291,213,210
36101,672,191,187,644,0.0935,0.0003,0.4968,0.0519,235,188
36106,676,180,203,635,0.1063,0.0005,0.2594,0.0590,226,197
36111,685,162,205,691,-0.0630,-0.0001,-0.3066,-0.0350,197,226
36116,634,144,229,708,-0.3222,-0.0007,-1.2169,-0.1790,150,255
36121,573,140,238,670,-0.4320,-0.0017,0.6913,-0.2400,222,201
36126,547,111,256,717,-0.7229,-0.0034,-1.1280,-0.4016,137,255
36131,557,122,273,739,-0.7419,-0.0055,0.8457,-0.4122,215,208
36136,542,109,311,758,-0.8895,-0.0075,-0.6322,-0.4942,150,255
36141,483,115,302,720,-0.9978,-0.0097,-0.0896,-0.5543,168,255
36146,436,83,310,732,-1.2857,-0.0131,-0.7080,-0.7143,131,255
36151,463,89,363,774,-1.2863,-0.0168,0.8790,-0.7146,195,228
36156,440,96,380,814,-1.4629,-0.0208,0.4769,-0.8127,171,252
36161,384,67,371,774,-1.6624,-0.0252,-1.3689,-0.9236,112,255
36166,341,87,367,736,-1.7224,-0.0298,-0.0234,-0.9569,140,255
36171,345,64,419,792,-1.8844,-0.0318,-0.1067,-1.0469,131,255
36176,355,101,496,852,-1.8818,-0.0318,0.8786,-1.0455,170,253
36181,324,76,483,844,-2.0501,-0.0318,-0.9971,-1.1390,112,255
36186,291,54,486,844,-2.2470,-0.0318,-0.5060,-1.2484,112,255
36191,311,65,520,896,-2.2199,-0.0318,1.5466,-1.2333,183,240
36196,268,51,522,888,-2.4267,-0.0318,-0.7405,-1.3482,112,255
36201,271,70,516,887,-2.3677,-0.0318,0.0127,-1.3154,116,255
36206,268,85,539,947,-2.4382,-0.0318,-0.5357,-1.3545,112,255
36211,250,53,529,917,-2.5492,-0.0318,0.2536,-1.4162,118,255
36216,213,58,457,795,-2.5351,-0.0318,-0.1412,-1.4084,112,255
36221,220,46,516,791,-2.4980,-0.0318,-0.6935,-1.3878,112,255
36226,200,33,492,803,-2.6717,-0.0318,-0.4189,-1.4843,112,255
36231,250,63,534,858,-2.4229,-0.0318,1.3719,-1.3460,168,255
36236,252,54,560,904,-2.5037,-0.0318,-0.6015,-1.3910,112,255
36241,272,50,567,895,-2.4074,-0.0318,0.6784,-1.3374,141,255
36246,246,50,556,873,-2.4908,-0.0318,-0.2576,-1.3838,112,255
36251,221,42,533,813,-2.5361,-0.0318,0.1716,-1.4089,116,255
36256,211,38,483,778,-2.5581,-0.0318,0.3729,-1.4212,123,255
36261,212,40,503,792,-2.5633,-0.0318,-0.7285,-1.4240,112,255
36266,264,49,529,834,-2.3520,-0.0318,0.9908,-1.3067,156,255
36271,302,65,536,892,-2.2472,-0.0318,-0.1813,-1.2485,113,255
36276,273,76,504,818,-2.2223,-0.0318,0.9418,-1.2346,159,255
36281,282,57,479,769,-2.1357,-0.0318,1.6511,-1.1865,191,232
36286,276,54,466,774,-2.1852,-0.0318,0.2394,-1.2140,132,255
36291,355,62,491,825,-1.9101,-0.0318,0.4832,-1.0612,153,255
36296,363,76,534,896,-1.9811,-0.0318,0.4977,-1.1006,151,255
36301,332,61,483,851,-2.0627,-0.0318,-1.4342,-1.1459,112,255
36306,329,89,486,831,-1.9743,-0.0318,1.1276,-1.0968,176,247
36311,319,62,482,853,-2.1210,-0.0318,-0.7194,-1.1783,112,255
36316,376,67,474,899,-1.9586,-0.0318,0.1116,-1.0881,136,255
36321,379,119,465,852,-1.7504,-0.0327,1.2163,-0.9725,189,234
36326,383,67,444,862,-1.8595,-0.0327,-0.1725,-1.0330,129,255
36331,385,114,490,901,-1.8324,-0.0347,-0.5469,-1.0180,115,255
36336,392,88,432,826,-1.7047,-0.0384,0.6572,-0.9471,168,255
36341,354,63,393,740,-1.7280,-0.0432,-0.3045,-0.9600,128,255
36346,376,75,371,722,-1.5552,-0.0479,1.3863,-0.8640,203,220
36351,379,80,362,751,-1.6008,-0.0525,-0.3963,-0.8893,130,255
36356,431,72,404,801,-1.5197,-0.0567,-0.3204,-0.8443,136,255
36361,543,120,385,852,-1.1293,-0.0602,0.3872,-0.6274,179,244
36366,461,97,341,736,-1.1769,-0.0634,-0.2210,-0.6538,153,255
36371,427,93,293,682,-1.1619,-0.0666,-0.0152,-0.6455,162,255
36376,427,106,285,674,-1.1099,-0.0698,-0.1793,-0.6166,157,255
36381,461,111,278,679,-0.9665,-0.0700,-0.1155,-0.5370,165,255
36386,540,124,306,709,-0.7387,-0.0700,0.4707,-0.4104,198,225
36391,618,135,290,756,-0.5693,-0.0700,0.3891,-0.3163,201,222
36396,669,149,280,783,-0.4526,-0.0700,0.3476,-0.2515,204,219
36401,702,153,243,758,-0.2502,-0.0700,0.5904,-0.1390,222,201
36406,711,152,263,748,-0.2132,-0.0700,0.3452,-0.1185,214,209
36411,729,170,230,769,-0.1707,-0.0700,0.1006,-0.0948,206,217
36416,668,145,235,718,-0.2446,-0.0700,-0.2718,-0.1359,188,235
36421,668,166,227,678,-0.0942,-0.0700,1.0172,-0.0523,246,177
36426,691,149,225,710,-0.1349,-0.0700,0.3079,-0.0749,216,207
36431,741,174,242,748,-0.0841,-0.0700,0.0258,-0.0467,206,217
36436,720,158,246,761,-0.2015,-0.0700,0.4638,-0.1119,219,204
36441,682,148,243,753,-0.3036,-0.0700,-0.4510,-0.1687,179,244
36446,655,130,260,738,-0.3826,-0.0700,-0.0553,-0.2126,191,232
36451,617,136,256,730,-0.4751,-0.0700,0.4384,-0.2639,207,216
36456,633,143,289,787,-0.5909,-0.0700,-0.2008,-0.3283,177,246
36461,587,132,298,779,-0.7437,-0.0700,-0.1088,-0.4131,175,248
36466,525,114,302,714,-0.8211,-0.0700,-0.6351,-0.4562,150,255
36471,518,106,316,745,-0.9518,-0.0700,0.3396,-0.5288,184,239
36476,506,97,342,782,-1.1184,-0.0700,-0.8969,-0.6213,128,255
36481,545,126,362,834,-1.0634,-0.0700,0.4160,-0.5908,183,240
36486,478,92,313,736,-1.1062,-0.0700,-0.6523,-0.6146,138,255
36491,428,80,302,687,-1.2012,-0.0700,-0.0520,-0.6673,159,255
36496,430,88,315,679,-1.1595,-0.0700,0.2688,-0.6442,173,250
36501,437,92,337,713,-1.2232,-0.0700,-1.3923,-0.6795,112,255
36506,495,87,346,792,-1.2035,-0.0700,0.2500,-0.6686,171,252
36511,527,113,351,797,-1.0550,-0.0700,0.3396,-0.5861,180,243
36516,501,96,332,751,-1.0564,-0.0700,0.2352,-0.5869,176,247
36521,509,111,338,775,-1.0646,-0.0700,0.1697,-0.5915,173,250
36526,535,119,359,805,-1.0396,-0.0700,0.1917,-0.5776,175,248
36531,454,100,284,692,-1.0565,-0.0700,0.3643,-0.5869,181,242
36536,385,83,307,640,-1.2581,-0.0700,-0.3275,-0.6989,145,255
36541,354,84,285,612,-1.3146,-0.0700,-0.1223,-0.7303,151,255
36546,359,66,332,632,-1.4060,-0.0700,-0.1534,-0.7811,146,255
36551,389,80,350,677,-1.3644,-0.0700,-0.5190,-0.7580,133,255
36556,457,76,333,735,-1.2266,-0.0700,0.5993,-0.6814,184,239
36561,526,106,409,808,-1.1186,-0.0700,0.4267,-0.6214,181,242
36566,495,118,342,765,-1.0821,-0.0700,-0.4436,-0.6012,148,255
36571,497,97,350,745,-1.0625,-0.0700,0.2946,-0.5903,178,245
36576,497,110,365,797,-1.1752,-0.0700,-0.2700,-0.6529,151,255
36581,517,105,379,788,-1.0937,-0.0700,0.3244,-0.6076,178,245
36586,406,71,357,693,-1.3521,-0.0700,-0.3643,-0.7511,140,255
36591,332,58,324,634,-1.5650,-0.0700,-0.4158,-0.8694,129,255
36596,336,92,315,618,-1.4138,-0.0700,0.6881,-0.7855,180,243
36601,337,62,324,649,-1.5717,-0.0700,-0.5167,-0.8732,125,255
36606,380,94,362,714,-1.4748,-0.0700,-0.7245,-0.8194,121,255
36611,452,84,384,805,-1.4181,-0.0700,-0.0933,-0.7878,148,255
36616,505,111,405,845,-1.2675,-0.0700,-0.8625,-0.7042,123,255
36621,530,111,381,834,-1.1463,-0.0700,0.6117,-0.6369,187,236
36626,467,100,396,805,-1.3337,-0.0700,-0.7977,-0.7410,123,255
36631,483,102,393,826,-1.3171,-0.0700,-0.5332,-0.7317,135,255
36636,488,106,413,875,-1.4040,-0.0700,-1.1739,-0.7800,112,255
36641,444,89,371,792,-1.4073,-0.0700,0.1551,-0.7818,159,255
36646,436,93,401,761,-1.3657,-0.0700,-0.7271,-0.7587,125,255
36651,445,79,405,791,-1.4274,-0.0700,-0.6364,-0.7930,126,255
36656,505,106,380,822,-1.2162,-0.0700,-0.6447,-0.6757,134,255
36661,543,122,371,805,-1.0120,-0.0700,0.8165,-0.5622,201,222
36666,444,110,331,696,-1.1123,-0.0700,-0.4032,-0.6180,148,255
36671,423,100,281,621,-0.9789,-0.0700,0.7379,-0.5439,199,224
36676,405,105,251,591,-0.9373,-0.0700,-0.5064,-0.5207,151,255
36681,458,111,243,600,-0.7113,-0.0700,0.9179,-0.3952,217,206
36686,475,109,265,638,-0.7808,-0.0700,-0.0111,-0.4338,177,246
36691,548,132,269,684,-0.6007,-0.0700,0.8288,-0.3337,218,205
36696,599,144,273,744,-0.5768,-0.0700,0.3044,-0.3205,198,225
36701,622,148,293,757,-0.5440,-0.0700,0.0434,-0.3022,189,234
36706,539,136,278,727,-0.7564,-0.0700,-1.3392,-0.4202,125,255
36711,548,130,272,709,-0.6781,-0.0700,-0.0340,-0.3767,180,243
36716,548,124,297,770,-0.8684,-0.0700,-0.5489,-0.4825,152,255
36721,551,123,291,775,-0.8690,-0.0700,-0.9483,-0.4828,136,255
36726,497,131,260,696,-0.8250,-0.0700,0.8529,-0.4583,210,213
36731,462,91,268,670,-0.9670,-0.0700,-1.1246,-0.5372,125,255
36736,448,97,272,674,-1.0298,-0.0700,0.1432,-0.5721,173,250
36741,497,118,285,710,-0.9011,-0.0700,-0.5229,-0.5006,152,255
36746,557,123,312,778,-0.8664,-0.0700,0.0777,-0.4814,177,246
36751,527,105,319,770,-0.9863,-0.0700,-0.8951,-0.5479,133,255
36756,535,135,329,739,-0.8348,-0.0700,0.4538,-0.4638,193,230
36761,517,111,320,766,-1.0040,-0.0700,-0.3407,-0.5578,155,255
36766,514,97,312,770,-1.0451,-0.0700,0.0700,-0.5806,170,253
36771,474,102,311,730,-1.0876,-0.0700,0.3335,-0.6042,179,244
36776,466,93,349,714,-1.1097,-0.0700,0.0204,-0.6165,165,255
36781,491,115,337,753,-1.0698,-0.0700,-0.5105,-0.5943,145,255
36786,534,102,336,809,-1.0703,-0.0700,-0.6195,-0.5946,141,255
36791,478,105,303,713,-1.0165,-0.0700,0.2229,-0.5647,177,246
36796,443,93,315,719,-1.2038,-0.0700,-0.6344,-0.6688,135,255
36801,414,83,345,712,-1.3390,-0.0700,-0.5300,-0.7439,134,255
36806,450,87,332,751,-1.2756,-0.0700,0.3016,-0.7086,170,253
36811,513,105,349,836,-1.2110,-0.0700,0.1831,-0.6728,168,255
36816,484,92,323,756,-1.1387,-0.0700,-0.1434,-0.6326,157,255
36821,488,101,342,768,-1.1453,-0.0700,-0.7465,-0.6363,133,255
36826,523,97,363,831,-1.1808,-0.0700,-0.7075,-0.6560,133,255
36831,504,81,357,764,-1.1142,-0.0700,0.0697,-0.6190,167,255
36836,467,114,332,740,-1.1292,-0.0700,-0.4721,-0.6273,145,255
36841,484,80,314,726,-1.0773,-0.0700,-0.3530,-0.5985,151,255
36846,509,119,324,775,-1.0454,-0.0700,-0.1773,-0.5808,160,255
36851,553,98,319,762,-0.8813,-0.0700,0.2749,-0.4896,184,239
36856,531,101,327,758,-0.9508,-0.0700,0.4589,-0.5282,189,234
36861,496,105,302,714,-0.9473,-0.0700,-0.2086,-0.5263,162,255
36866,566,110,333,795,-0.9080,-0.0700,0.6430,-0.5044,198,225
36871,577,107,328,770,-0.8081,-0.0700,0.6057,-0.4489,201,222
36876,514,114,282,708,-0.8344,-0.0700,-0.1232,-0.4635,170,253
36881,492,110,281,688,-0.8696,-0.0700,-0.4830,-0.4831,155,255
36886,527,101,299,722,-0.8547,-0.0700,0.2191,-0.4748,183,240
36891,587,105,332,792,-0.8346,-0.0700,0.1336,-0.4637,181,242
36896,562,109,291,717,-0.6936,-0.0700,-0.3152,-0.3853,168,255
36901,510,122,268,670,-0.7177,-0.0700,0.6122,-0.3987,204,219
36906,488,104,290,684,-0.8897,-0.0700,-0.3065,-0.4943,161,255
36911,564,128,312,726,-0.6971,-0.0700,0.4120,-0.3873,197,226
36916,578,123,301,792,-0.8227,-0.0700,-0.1485,-0.4571,170,253
36921,560,157,310,808,-0.8799,-0.0700,-0.2132,-0.4888,165,255
36926,587,127,314,800,-0.8133,-0.0700,0.2526,-0.4519,186,237
36931,547,115,344,809,-1.0066,-0.0700,-0.3004,-0.5592,156,255
36936,506,102,332,801,-1.1528,-0.0700,0.3906,-0.6404,178,245
36941,479,85,319,801,-1.2827,-0.0700,-0.5901,-0.7126,134,255
36946,531,114,366,831,-1.1257,-0.0700,0.4253,-0.6254,181,242
36951,513,84,359,812,-1.1932,-0.0700,0.3476,-0.6629,175,248
36957,462,80,315,769,-1.2797,-0.0700,-0.7208,-0.7109,129,255
36962,518,97,329,795,-1.1003,-0.0700,0.6695,-0.6113,191,232
36967,557,114,359,831,-1.0320,-0.0700,1.1262,-0.5733,212,211
36972,465,83,375,787,-1.3242,-0.0700,0.0349,-0.7357,157,255
36977,435,88,328,770,-1.3825,-0.0700,-0.3308,-0.7680,140,255
36982,478,98,355,808,-1.2907,-0.0700,0.3489,-0.7171,171,252
36987,527,101,368,866,-1.2412,-0.0700,-0.0771,-0.6896,156,255
36992,509,102,354,816,-1.1855,-0.0700,0.5534,-0.6586,183,240
36997,453,117,337,744,-1.1916,-0.0700,-0.7424,-0.6620,131,255
37002,453,102,324,714,-1.1356,-0.0700,-0.3931,-0.6309,148,255
37007,480,101,310,730,-1.0649,-0.0700,-0.0539,-0.5916,164,255
37012,548,124,294,757,-0.8326,-0.0700,-0.2874,-0.4626,164,255
37017,659,157,291,812,-0.5562,-0.0700,-0.1099,-0.3090,182,241
37022,689,176,252,808,-0.4049,-0.0700,-0.1941,-0.2249,185,238
37027,704,191,221,756,-0.1788,-0.0700,0.4074,-0.0994,218,205
37032,754,200,234,748,-0.0149,-0.0700,0.3367,-0.0083,222,201
37037,764,230,191,696,0.2325,0.0003,0.3479,0.1292,235,188
37042,819,291,144,687,0.5036,0.0015,0.1286,0.2798,237,186
37047,811,287,135,635,0.6552,0.0032,0.1072,0.3640,242,181
37052,793,327,119,560,0.9075,0.0054,0.1720,0.5042,255,168
37057,781,356,102,535,1.0065,0.0081,-0.1582,0.5592,246,177
37062,788,344,124,530,1.0018,0.0103,-0.0056,0.5566,252,171
37067,828,370,128,531,1.0982,0.0129,-0.0814,0.6101,253,170
37072,905,445,106,519,1.3644,0.0164,0.7081,0.7580,255,128
37077,918,441,102,518,1.3998,0.0203,0.0392,0.7777,255,153
37082,930,468,112,510,1.4400,0.0246,-0.6042,0.8000,246,177
37087,930,490,93,457,1.6593,0.0288,0.8117,0.9218,255,112
37092,923,503,72,438,1.7535,0.0336,0.6492,0.9742,255,114
37097,935,531,93,430,1.7674,0.0365,0.2960,0.9819,255,128
37102,952,512,72,434,1.8219,0.0384,0.4509,1.0122,255,119
37107,893,506,71,358,2.0088,0.0384,0.4408,1.1160,255,112
37112,858,511,59,335,2.0634,0.0384,0.3591,1.1463,255,113
37117,897,541,55,344,2.1018,0.0384,0.1091,1.1677,255,122
37122,969,567,54,374,2.1061,0.0384,-0.1680,1.1701,255,132
37127,944,563,47,343,2.2004,0.0384,0.3666,1.2225,255,112
37132,932,563,56,369,2.0587,0.0384,-0.2758,1.1437,255,139
37137,973,601,62,344,2.2055,0.0384,0.2401,1.2253,255,112
37142,958,568,63,357,2.1348,0.0384,0.4271,1.1860,255,112
37147,940,558,63,352,2.1256,0.0384,-0.1078,1.1809,255,129
37152,905,545,55,313,2.2436,0.0384,-0.0332,1.2464,255,122
37157,969,579,71,384,2.0336,0.0384,-0.2380,1.1298,255,138
37162,944,588,68,353,2.1134,0.0384,-0.9490,1.1741,255,163
37167,914,570,51,306,2.2908,0.0384,0.6694,1.2727,255,112
37172,935,596,94,327,2.1449,0.0384,-0.2284,1.1916,255,133
37177,983,650,54,318,2.3261,0.0384,0.2570,1.2923,255,112
37182,979,649,70,317,2.2913,0.0384,0.6165,1.2730,255,112
